Name,Link,Ingredients,Main Spirit,Flavor,Rating,Ratings Count
Espresso Martini,https://www.thecocktailproject.com/Espresso-Martini,"INGREDIENTS
1 part
EFFEN® Original Vodka
1 part
Coffee Liqueur
1 part
Espresso
*
Garnish:
Espresso Beans
SHOPPING LIST BUY NOW",Vodka,Sweet,3,37
French 75,https://www.thecocktailproject.com/French-75,"INGREDIENTS
1 part
Sipsmith® London Dry Gin
½ part Fresh Squeezed
Lemon Juice
½ part
Simple Syrup
Champagne
Garnish:
Lemon Twist
SHOPPING LIST BUY NOW",Vodka,Sweet,0,0
Last Word,https://www.thecocktailproject.com/Last-Word,"INGREDIENTS
1 part
Sipsmith® London Dry Gin
1 part
Lime Juice
1 part
Maraschino Liqueur
1 part
Green Chartreuse Liqueur
SHOPPING LIST BUY NOW",Gin,Sour,3,27
Tom Collins,https://www.thecocktailproject.com/Tom-Collins,"INGREDIENTS
2 parts
Sipsmith® London Dry Gin
1 part Fresh
Lemon Juice
½ part
Simple Syrup
Club Soda
Garnish:
Orange Slice
SHOPPING LIST BUY NOW",Gin,Refreshing,3,37
Tokyo Collins,https://www.thecocktailproject.com/Tokyo-Collins,"INGREDIENTS
1 ½ parts
Suntory Roku® Gin
1 part
Lemon Juice
½ part
Simple Syrup
2 parts
Club Soda
Garnish: Cherry,
Lemon Slice
SHOPPING LIST BUY NOW",Gin,Refreshing,3,27
Gin Basil Smash,https://www.thecocktailproject.com/drink-recipes/gin-basil-smash,"INGREDIENTS
1.5 parts
Sipsmith® London Dry Gin
1/2 part
Simple Syrup
1/2 part
Lemon Juice
Basil leaves
(for muddling & garnish)
SHOPPING LIST BUY NOW",Tequila,N/A,3,36
Japanese Gin Sour,https://www.thecocktailproject.com/Japanese-Gin-Sour,"INGREDIENTS
2 parts
Suntory Roku® Gin
¾ parts Fresh Lemon or
Lime Juice
¾ part
Simple Syrup
Seasonal Ingredients* (reference instructions)
SHOPPING LIST BUY NOW",Gin,Sour,3,38
Gimlet,https://www.thecocktailproject.com/drink-recipes/gimlet,"INGREDIENTS
2 parts
Sipsmith® London Dry Gin
1 part
Lime Juice
1 part
Simple Syrup
SHOPPING LIST BUY NOW",Tequila,N/A,3,32
Kentucky Mule,https://www.thecocktailproject.com/Kentucky-Mule,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
½ part Fresh
Lime Juice
4 pieces of
Fresh Fruit
(or a squeeze of purée)*
*Recommended Fruit Flavors: Recommended Fruit Flavors: Mango, Strawberry, Lychee, Passionfruit, Raspberry
SHOPPING LIST BUY NOW",Bourbon,Refreshing,3,30
Vesper,https://www.thecocktailproject.com/Vesper,"INGREDIENTS
3 parts
Suntory Haku® Vodka
1 part
Suntory Roku® Gin
½
Lillet Blanc
or Cocchi™ Americano
Garnish:
Lemon Peel
SHOPPING LIST BUY NOW",Vodka,Refreshing,4,23
Sazerac,https://www.thecocktailproject.com/Sazerac,"INGREDIENTS
2 parts
Courvoisier® VS Cognac
½ part
Simple Syrup
3 dashes
Peychaud's® Bitters
Absinthe
SHOPPING LIST BUY NOW",Cognac,Sweet,3,19
Bees Knees,https://www.thecocktailproject.com/Bees-Knees,"INGREDIENTS
2 parts
Sipsmith® London Dry Gin
1 part
Honey Syrup
1 part
Lemon Juice
Garnish:
Lemon Twist
SHOPPING LIST BUY NOW",Gin,Sweet,3,43
Jim Beam and Ginger Highball,https://www.thecocktailproject.com/drink-recipes/jim-beam-ginger-highball,"INGREDIENTS
1 part
Jim Beam® Original
3 parts
Fever-Tree Ginger Ale
Garnish:
Lemon Wedge
SHOPPING LIST BUY NOW",Bourbon,N/A,3,32
Midori Pot of Gold,https://www.thecocktailproject.com/drink-recipes/midori-pot-gold,"INGREDIENTS
1 part
Pinnacle® Original Vodka
1 part
Midori® Melon Liqueur
1 part
Lime Juice
½ part
Simple Syrup
2
Cucumber Slices
2
Basil Leaves
Soda Water
SHOPPING LIST BUY NOW",Cordials,Sour,3,29
Tea New Fashioned,https://www.thecocktailproject.com/Tea-New-Fashioned,"INGREDIENTS
1 ½ parts
Legent® Bourbon
½ part
Choya® Plum Wine
1 bar spoon of
Campari®
½ part
Matcha Syrup
*
Garnish: Fresh Shiso Leaf or
Mint
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,30
Smoked Maple Old Fashioned,https://www.thecocktailproject.com/Smoked-Maple-Old-Fashioned,"INGREDIENTS
2 parts
Knob Creek® Smoked Maple Bourbon
2-3 Dashes of
Bitters
Small Pinch of Raw
Sugar
Garnish: Orange Slice,
Cherries
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,69
Kentucky Made,https://www.thecocktailproject.com/Kentucky-Made,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 part
Lime Juice
¾ part
Simple Syrup
5-6
Fresh Mint Leaves
5 Thin
Cucumber Slices
Garnish: Mint Sprig, Cucumber Slice
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,40
Bourbon Renewal,https://www.thecocktailproject.com/Bourbon-Renewal,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 part Fresh
Lemon Juice
½ part
DeKuyper® Crème de Cassis Liqueur
½ part
Simple Syrup
1 dash
Angostura® Bitters
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,43
Kentucky Buck,https://www.thecocktailproject.com/Kentucky-buck,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
½ part Fresh
Lemon Juice
2-3
Strawberries
1 dash of
Angostura® Bitters
Ginger Beer
(to top)
Garnish: Strawberry
SHOPPING LIST BUY NOW",Bourbon,Refreshing,3,44
Ginger Buck,https://www.thecocktailproject.com/ginger-buck,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1 part
Lime Juice
½ part Fresh
Ginger
⅓ part
Simple Syrup
Garnish: Sprig of Rosemary,
Candied Ginger
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,59
Hemingway Daiquiri,https://www.thecocktailproject.com/drink-recipes/hemingway-daiquiri,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
1/2 part
Maraschino Liqueur
1/2 part
Grapefruit Juice
3/4 part Fresh
Lime Juice
Garnish:
Lime Wheel
SHOPPING LIST BUY NOW",Rum,Refreshing,3,34
Sparkling Berry Sangria,https://www.thecocktailproject.com/drink-recipes/sparkling-berry-sangria,"INGREDIENTS
1 750 ml Bottle of
Sparkling Rosé Wine
1/2 part
DeKuyper® Razzmatazz® Schnapps Liqueur
1/2 part Fresh Squeezed
Lemon Juice
2 parts
Cranberry Juice
1/2 part
Simple Syrup
Garnish: 2 Lemons (Cut in Wheels), Strawberries, Raspberries,
Blueberries
SHOPPING LIST BUY NOW",Cordials,Sweet,3,34
