,name,occasion
0,Tom Collins,"['bbq', 'brunch', 'spring', 'summer']"
1,Tokyo Collins,"['bbq', 'brunch', 'spring', 'summer']"
2,Gin Basil Smash,"['bbq', 'brunch', 'summer']"
3,Kentucky Mule,"['bbq', 'brunch', 'spring', 'summer']"
4,Jim Beam and Ginger Highball,"['bbq', 'christmas', 'holiday', 'summer']"
5,Kentucky Made,"['bbq', 'fall', 'spring', 'summer']"
6,Bourbon Renewal,"['bbq', 'brunch', 'spring', 'summer']"
7,Kentucky Buck,"['bbq', 'spring', 'summer']"
8,Ginger Buck,"['bbq', 'brunch', 'fall', 'spring', 'summer']"
9,Sparkling Berry Sangria,"['bbq', 'birthday', 'brunch', 'spring', 'summer', 'valentines-day', 'wedding']"
10,Don Francisco Margarita,"['bbq', 'birthday', 'spring', 'summer']"
11,Hornitos Paloma,"['bbq', 'christmas', 'holiday', 'summer']"
12,CC Ginger Ale,"['bbq', 'christmas', 'holiday', 'summer']"
13,Bruxo Mezcal Mule,"['bbq', 'christmas', 'holiday', 'summer']"
14,Maker's Mark Merry Berry Buck,"['bbq', 'christmas', 'holiday', 'summer']"
15,Hornitos Ranch Water,"['bbq', 'christmas', 'holiday', 'summer']"
16,Sipsmith Gin and Tonic,"['bbq', 'christmas', 'holiday', 'summer']"
17,Haku Highball (“Haku-Hi”),"['bbq', 'christmas', 'holiday', 'summer']"
18,Toki Highball,"['bbq', 'christmas', 'holiday', 'summer']"
19,Roku Gin Sonic,"['bbq', 'christmas', 'holiday', 'summer']"
20,SQRRL Top Banana,"['bbq', 'birthday', 'brunch', 'fall', 'summer', 'tropical']"
21,Cruzan Safe Harbor,"['bbq', 'christmas', 'holiday', 'summer']"
22,El Tesoro Paloma,"['bbq', 'christmas', 'holiday', 'summer']"
23,SQRRL Carajillo,"['bbq', 'brunch', 'wedding']"
24,SQRRL PB Manhattan,"['bbq', 'holiday', 'winter']"
25,Classic Hornitos Paloma,"['bbq', 'spring', 'summer']"
26,Half & Half Punch,"['bbq', 'summer']"
27,Summer Fish Bowl,"['bbq', 'summer']"
28,Berry White,"['bbq', 'fall', 'game-day', 'thanksgiving']"
29,Laphroaig Back Yard Collins,"['bbq', 'fall']"
30,Double Oak Whiskey Smash,"['bbq', 'fall', 'summer']"
31,Paloma,"['bbq', 'spring', 'summer']"
32,Melon Berry Mist,"['bbq', 'spring', 'summer']"
33,Cruzan Mai Tai,"['bbq', 'summer', 'tropical']"
34,Derby Fizz,"['bbq', 'spring']"
35,Pineapple Crush,"['bbq', 'spring', 'summer', 'tropical']"
36,Mango Sunset,"['bbq', 'spring', 'summer', 'tropical']"
37,Basil Berry Mojito,"['bbq', 'spring', 'summer']"
38,Black Cherry Avalanche,"['bbq', 'spring', 'summer']"
39,Derby Spritzer,"['bbq', 'spring']"
40,Blue Lagoon Sangria,"['bbq', 'spring', 'summer']"
41,Banana ‘Nana Daiquiri,"['bbq', 'summer', 'tropical']"
42,Sparkling Cherry Sangria,"['bbq', 'spring', 'summer']"
43,Citrus-Spangled Spritzer,"['bbq', 'brunch', 'summer']"
44,Everblooming Fizz,"['bbq', 'spring', 'summer']"
45,Blue Stallion Julep,"['bbq', 'brunch', 'spring', 'summer']"
46,Spicy Cucumber Margarita,"['bbq', 'spring', 'summer']"
47,Berry Moscow Mule,"['bbq', 'brunch', 'spring', 'summer']"
48,Juicy Screw,"['bbq', 'ladies-night', 'brunch', 'spring', 'summer']"
49,Berry Good Shandy,"['bbq', 'brunch', 'spring', 'summer']"
50,David Beams 1838 Cocktail,"['bbq', 'fall', 'game-day', 'thanksgiving', 'winter']"
51,Tropical Spice,"['bbq', 'game-day', 'summer', 'tropical']"
52,Classic Mojito,"['bbq', 'ladies-night', 'spring', 'summer', 'tropical']"
53,Beam & Hops,"['bbq', 'game-day']"
54,Vodka Lemonade,"['bbq', 'summer']"
55,Harbor Punch,"['bbq', 'spring', 'summer']"
56,Stars & Stripes Spiced Ice,"['bbq', 'summer']"
57,Kentucky Joe,['bbq']
58,Fire Drop,"['bbq', 'spring', 'summer']"
59,Red Stag Half & Half,"['bbq', 'fall', 'game-day', 'spring']"
60,Kentucky Sweet Tea,"['bbq', 'summer']"
61,Front Porch Peach Tea,"['bbq', 'spring', 'summer']"
62,Apple Highball,"['bbq', 'fall']"
63,Cuba Libre,['bbq']
64,Moscow Mule,"['bbq', 'spring', 'summer']"
65,Midori Jim and Ginger,"['bbq', 'spring', 'summer']"
66,Bardstown Sling,"['bbq', 'fall', 'summer', 'thanksgiving']"
67,Blucumber Fizz,"['bbq', 'birthday', 'summer']"
68,Dragons Toe,"['bbq', 'spring']"
69,Peach Tea,"['bbq', 'summer']"
70,Maker's Mash,"['bbq', 'summer']"
71,Oh Henry,"['bbq', 'fall', 'winter']"
72,Maker's Mark Mojito,"['bbq', 'fall', 'summer']"
73,Fancy Bourbon Punch,"['bbq', 'birthday', 'ladies-night', 'brunch', 'christmas', 'fall', 'thanksgiving', 'winter']"
74,Summer Mash Up,"['bbq', 'summer', 'tropical']"
75,Old Fashioned,"['bbq', 'fall', 'thanksgiving']"
76,The Chee Chee,"['bbq', 'fall', 'thanksgiving']"
77,The Unnecessary Noise,"['bbq', 'fall', 'thanksgiving']"
78,Peach Lemonade Spritzer,"['bbq', 'birthday', 'ladies-night', 'summer', 'wedding']"
79,Jim Beam Lemonade,"['bbq', 'birthday', 'ladies-night', 'summer']"
80,Midori and Ginger,['bbq']
81,Midori Cider,"['bbq', 'fall', 'summer']"
82,Pina Punch,"['bbq', 'brunch', 'fall', 'spring', 'summer']"
83,Melon Splash,"['bbq', 'birthday', 'summer']"
84,Apple Fizz,['bbq']
85,Blueberry Margarita,"['bbq', 'ladies-night']"
86,Bahama Mama,['bbq']
87,Blue Hawaii,"['bbq', 'tropical']"
88,Sauza Strawberry Margarita,"['bbq', 'summer']"
89,Watermelon Martini,"['bbq', 'ladies-night', 'summer']"
90,Watermelon Margarita,"['bbq', 'birthday']"
91,Long Island Iced Tea,"['bbq', 'summer']"
92,Watermelon Pucker,['bbq']
93,Sauza Peach Margarita,['bbq']
94,Holly Jolly Punch,"['bbq', 'christmas', 'fall', 'holiday', 'thanksgiving']"
95,Berry Burst,"['bbq', 'birthday', 'ladies-night', 'spring', 'summer']"
96,Sloe Gin Fizz,"['bbq', 'birthday', 'summer']"
97,Peach Whiskey Sour,"['bbq', 'birthday', 'spring', 'summer']"
98,Apple Daiquiri,"['bbq', 'summer', 'tropical', 'tropical']"
99,Watermelon Mai Tai,"['bbq', 'birthday', 'summer', 'summer', 'tropical']"
100,Amaretto Pina Colada,"['bbq', 'summer', 'tropical']"
101,Lazy Day Colada,"['bbq', 'summer', 'summer', 'tropical']"
102,Razzmatazz Sangria,"['bbq', 'summer', 'summer', 'summer']"
103,Spring Sangria,"['bbq', 'brunch', 'spring']"
104,Fall Sangria,"['bbq', 'birthday', 'fall']"
105,Nectarita,"['bbq', 'birthday', 'summer', 'summer', 'summer']"
106,Sauza Razzmatazz Margarita,"['bbq', 'summer', 'summer', 'summer']"
107,Blushing Margarita,"['bbq', 'birthday', 'ladies-night', 'summer', 'summer', 'summer']"
108,Elderflower Margarita,"['bbq', 'ladies-night']"
109,Melon Creek Martini,"['bbq', 'ladies-night', 'summer', 'summer', 'summer']"
110,Strawberry Lemonade Mojito,"['bbq', 'brunch', 'spring', 'summer']"
111,Cruzan Peach Sangria,"['bbq', 'spring', 'summer']"
112,Classic Rum Punch,"['bbq', 'summer', 'tropical']"
113,Bay Breeze,"['bbq', 'summer', 'tropical']"
114,Endless Summer Punch,"['bbq', 'summer']"
115,Cruzan Confusion,"['bbq', 'summer', 'tropical']"
116,Mango Hurricane,"['bbq', 'summer', 'tropical']"
117,Cruzan 9 Punch,"['bbq', 'ladies-night', 'summer']"
118,Cruzan Summer Breeze,"['bbq', 'summer']"
119,Weekenders' Punch,"['bbq', 'birthday', 'summer']"
120,Stars and Stripes Bloody Mary,"['bbq', 'brunch', 'summer']"
121,Mexican Mule,"['bbq', 'summer']"
122,Sauza Watermelon Margarita,"['bbq', 'summer']"
